Country,Data Centers,iso_code
USA,3765,USA
Germany,443,DEU
Indonesia,141,IDN
Brazil,183,BRA
The Netherlands,192,NLD
Australia,258,AUS
Russia,173,RUS
France,264,FRA
India,265,IND
Canada,276,CAN
United Kingdom,429,GBR
Sweden,102,SWE
Italy,178,ITA
Poland,87,POL
Ukraine,37,UKR
Japan,186,JPN
Philippines,25,PHL
Switzerland,114,CHE
Spain,161,ESP
Finland,65,FIN
Austria,47,AUT
Bulgaria,30,BGR
New Zealand,55,NZL
Hong Kong,96,HKG
South Africa,49,ZAF
Mexico,59,MEX
Norway,74,NOR
Romania,59,ROU
Peru,15,PER
Singapore,75,SGP
China,361,CHN
Thailand,45,THA
Colombia,40,COL
Bangladesh,13,BGD
Greece,20,GRC
Malaysia,108,MYS
Saudi Arabia,42,SAU
Taiwan,22,TWN
Denmark,58,DNK
Tanzania,11,TZA
Turkey,83,TUR
Chile,64,CHL
Belgium,48,BEL
South Korea,82,KOR
Czech Republic,50,CZE
Egypt,14,EGY
Latvia,25,LVA
Kenya,19,KEN
Nigeria,16,NGA
Ireland,123,IRL
United Arab Emirates,56,ARE
Argentina,34,ARG
Portugal,42,PRT
Serbia,13,SRB
Slovakia,13,SVK
DR Congo,4,COD
Lithuania,14,LTU
Costa Rica,10,CRI
Macedonia,7,MKD
Uzbekistan,3,UZB
Kazakhstan,4,KAZ
Guatemala,5,GTM
Estonia,12,EST
Puerto Rico,8,PRI
Bolivia,5,BOL
Ghana,7,GHA
Ecuador,9,ECU
Guam,2,GUM
Israel,56,ISR
Pakistan,22,PAK
Cyprus,18,CYP
Oman,15,OMN
Bahrain,5,BHR
Angola,8,AGO
Panama,14,PAN
Myanmar,5,MMR
Honduras,4,HND
Cambodia,10,KHM
Nepal,6,NPL
Moldova,6,MDA
Iceland,12,ISL
Kyrgyzstan,2,KGZ
Paraguay,6,PRY
Malawi,1,MWI
Dominican Republic,1,DOM
Papua New Guinea,1,PNG
Djibouti,4,DJI
Republic of the Congo,1,COG
Croatia,15,HRV
Qatar,11,QAT
Luxembourg,14,LUX
Mauritius,10,MUS
El Salvador,3,SLV
Malta,8,MLT
Morocco,10,MAR
Isle of Man,6,IMN
Hungary,16,HUN
Vietnam,29,VNM
Bahamas,4,BHS
Reunion,4,REU
Iraq,1,IRQ
Georgia,4,GEO
Jordan,8,JOR
Belarus,2,BLR
Liechtenstein,5,LIE
New Caledonia,3,NCL
